location,total_sqft,bath,balcony,price,BHK
others,1464.0,2.0,2.0,56.0,2
Kanakapura,2200.0,3.0,1.0,121.0,3
Whitefield,750.0,1.0,1.0,51.0,1
Marathahalli,1600.0,3.0,3.0,58.0,3
Chikkalasandra,1365.0,2.0,2.0,49.0,3
others,1300.0,3.0,2.0,64.0,3
others,1200.0,1.0,0.0,69.0,1
Hormavu,1260.0,2.0,2.0,35.0,2
Electronics City Phase 1,1190.0,2.0,2.0,33.92,2
others,1250.0,3.0,2.0,38.0,3
Kaggadasapura,1500.0,3.0,0.0,75.0,3
Banashankari Stage V,1510.0,3.0,3.0,47.57,3
7th Phase JP Nagar,1187.0,2.0,1.0,59.0,2
Kundalahalli,1120.0,2.0,1.0,53.76,2
Whitefield,1115.0,2.0,0.0,34.555,2
Dodsworth Layout,1717.0,3.0,3.0,99.0,3
others,2099.0,3.0,1.0,95.0,3
Kasturi Nagar,1100.0,2.0,2.0,58.0,2
others,1200.0,1.0,0.0,48.0,1
Bannerghatta Road,1465.0,2.0,1.0,45.87,3
Kothanur,1500.0,1.0,0.0,75.0,1
Haralur Road,1255.0,2.0,1.0,90.0,3
5th Phase JP Nagar,1220.0,2.0,3.0,88.0,2
Electronic City Phase II,1065.0,2.0,1.0,30.88,2
Sultan Palaya,1765.0,3.0,3.0,80.0,3
Bellandur,1281.0,2.0,2.0,87.0,2
Kaggadasapura,1215.0,2.0,3.0,43.0,2
Ananth Nagar,1200.0,3.0,1.0,87.0,4
Mysore Road,1237.0,2.0,2.0,73.0,2
Lakshminarayana Pura,1300.0,2.0,1.0,70.0,2
Whitefield,1105.0,2.0,2.0,39.99,2
Chandapura,1505.0,2.0,2.0,42.0,3
Banashankari,1186.0,2.0,3.0,65.0,2
Kengeri,750.0,2.0,1.0,35.5,2
Varthur,1083.0,2.0,2.0,28.0,2
others,1430.0,2.0,1.0,78.65,3
Thanisandra,1056.0,2.0,2.0,68.0,2
others,2108.0,3.0,3.0,85.0,3
Banashankari,1650.0,3.0,2.0,101.0,3
Electronic City Phase II,1220.0,3.0,1.0,36.6,3
Rayasandra,1198.0,2.0,1.0,54.0,2
others,1190.0,2.0,1.0,70.0,2
others,900.0,2.0,1.0,41.0,2
others,2690.0,4.0,2.0,185.0,4
Kanakapura,1340.0,2.0,2.0,65.0,2
Yelahanka,1260.0,2.0,2.0,59.2,2
Talaghattapura,2254.0,3.0,2.0,153.0,3
JP Nagar,820.0,2.0,1.0,45.0,2
Electronic City,1296.0,2.0,2.0,65.0,2
Uttarahalli,1190.0,2.0,1.0,53.55,2
Whitefield,1173.0,2.0,1.0,77.0,2
Sarjapura - Attibele Road,1800.0,3.0,2.0,90.0,3
Yelahanka,1102.0,2.0,0.0,52.0,2
Sarjapur,913.0,2.0,1.0,36.0,2
Hormavu,1176.0,2.0,1.0,35.27,3
Prithvi Layout,1620.0,3.0,1.0,65.0,3
Billekahalli,2968.0,3.0,1.0,225.0,3
Yelahanka,1519.0,2.0,3.0,65.0,2
Hosur Road,1345.0,2.0,2.0,106.0,2
Dodsworth Layout,1594.0,3.0,2.0,99.0,3
others,1250.0,2.0,1.0,68.0,2
Haralur Road,1056.0,2.0,1.0,60.0,2
Whitefield,1200.0,3.0,1.0,68.4,3
others,1290.0,1.0,0.0,77.5,2
others,1150.0,2.0,1.0,48.0,2
others,1464.0,2.0,1.0,145.0,2
Anekal,1200.0,2.0,1.0,36.0,4
Gollarapalya Hosahalli,861.0,2.0,0.0,36.5,2
Kundalahalli,1047.0,2.0,1.0,82.62,2
others,1200.0,2.0,0.0,75.0,2
others,1065.0,2.0,1.0,45.0,2
Ramamurthy Nagar,1000.0,2.0,1.0,62.0,2
Lingadheeranahalli,1682.0,3.0,1.0,113.0,3
Harlur,1756.0,3.0,2.0,131.0,3
Vittasandra,1238.0,2.0,1.0,67.32,2
Dasanapura,814.0,2.0,1.0,42.0,2
Dodda Nekkundi,1145.0,2.0,1.0,46.5,2
Varthur,965.0,2.0,1.0,34.0,2
others,750.0,2.0,1.0,36.0,2
Banashankari,1300.0,2.0,2.0,55.0,3
1st Phase JP Nagar,1590.0,3.0,3.0,131.0,3
Begur Road,644.0,1.0,1.0,40.0,1
Whitefield,982.0,2.0,1.0,37.0,2
Indira Nagar,1260.0,2.0,2.0,100.0,2
Rayasandra,1555.0,3.0,2.0,75.17,3
Kaggadasapura,1225.0,2.0,2.0,48.0,2
Electronics City Phase 1,1085.0,2.0,1.0,46.0,2
Thanisandra,1595.0,3.0,1.0,110.0,3
Raja Rajeshwari Nagar,1196.0,2.0,2.0,40.44,2
Yelahanka,1859.0,3.0,1.0,108.0,3
9th Phase JP Nagar,1079.0,2.0,1.0,60.0,2
Whitefield,1118.0,2.0,1.0,42.0,2
CV Raman Nagar,1198.0,2.0,2.0,60.0,2
Chandapura,1162.5,2.0,1.0,30.215,3
Banashankari Stage VI,1160.0,2.0,1.0,59.0,2
others,2070.0,3.0,3.0,135.0,3
Kannamangala,957.0,2.0,0.0,52.5,2
Bannerghatta Road,1268.0,2.0,1.0,69.0,2
Bannerghatta Road,1450.0,2.0,2.0,87.0,3
others,1600.0,2.0,2.0,75.0,3
Uttarahalli,1330.0,2.0,1.0,57.0,3
Jakkur,1355.0,2.0,2.0,65.0,3
Horamavu Banaswadi,1272.0,2.0,2.0,51.5,2
others,1100.0,2.0,1.0,38.49,2
Sarjapur  Road,1220.0,3.0,2.0,58.0,3
Chikkalasandra,1075.0,2.0,1.0,46.76,2
others,800.0,2.0,1.0,55.0,2
Vasanthapura,995.0,2.0,1.0,34.82,2
others,900.0,1.0,1.0,44.0,2
Haralur Road,1140.0,2.0,1.0,42.0,2
others,1480.0,2.0,2.0,125.0,3
Padmanabhanagar,1710.0,2.0,2.0,90.63,3
Talaghattapura,2106.0,3.0,3.0,148.0,3
others,3800.0,2.0,1.0,130.0,3
Marathahalli,1602.0,2.0,1.0,104.0,2
Sarjapur  Road,1660.0,2.0,2.0,116.0,3
Electronic City Phase II,1549.0,3.0,2.0,80.0,3
Marathahalli,700.0,1.0,1.0,38.0,1
Balagere,1012.0,2.0,1.0,64.0,2
Marathahalli,1469.0,3.0,1.0,89.0,3
Whitefield,1216.0,2.0,1.0,69.0,2
Electronic City Phase II,1065.0,2.0,1.0,56.13,2
Thanisandra,1411.0,3.0,1.0,93.15,3
Pai Layout,1400.0,2.0,2.0,57.5,2
Hoskote,1250.0,3.0,2.0,29.0,3
Haralur Road,1245.0,2.0,3.0,62.0,2
Choodasandra,1115.0,2.0,1.0,50.0,2
Vidyaranyapura,1000.0,2.0,1.0,35.0,2
Panathur,1580.0,3.0,0.0,71.89,3
Subramanyapura,1800.0,3.0,2.0,90.0,3
others,1500.0,2.0,2.0,130.0,2
Chandapura,645.0,1.0,1.0,16.45,1
Kothannur,1275.0,3.0,2.0,44.0,3
Kasavanhalli,1494.0,3.0,2.0,82.0,3
Bhoganhalli,1949.0,3.0,2.0,129.0,3
BTM Layout,1020.0,2.0,1.0,46.5,2
Mysore Road,883.0,2.0,1.0,45.0,2
Old Airport Road,3200.0,4.0,1.0,280.0,4
others,2010.0,3.0,3.0,125.0,3
Yeshwanthpur,1240.0,2.0,2.0,80.0,2
6th Phase JP Nagar,1213.0,2.0,1.0,63.0,2
Hegde Nagar,1835.0,3.0,3.0,88.0,3
Gottigere,945.0,2.0,0.0,45.0,2
others,1504.0,2.0,2.0,100.0,3
Lakshminarayana Pura,1569.0,3.0,2.0,150.0,3
Harlur,1755.0,3.0,2.0,130.0,3
Vijayanagar,1760.0,3.0,1.0,140.0,3
Hoodi,1240.0,2.0,3.0,43.94,2
Electronics City Phase 1,1450.0,3.0,2.0,72.54,3
5th Phase JP Nagar,1000.0,2.0,0.0,48.0,2
others,3820.0,1.0,1.0,306.0,1
others,2000.0,4.0,2.0,145.0,5
Choodasandra,1215.0,2.0,2.0,59.0,2
Yelachenahalli,1330.0,3.0,3.0,73.5,3
Raja Rajeshwari Nagar,1178.0,2.0,1.0,75.0,2
others,2040.0,2.0,2.0,59.0,2
Bellandur,2000.0,3.0,2.0,85.0,3
others,1602.0,2.0,1.0,165.0,3
Parappana Agrahara,1194.0,2.0,2.0,46.0,2
Dasarahalli,2400.0,2.0,1.0,152.0,3
Sarjapur  Road,1700.0,3.0,3.0,108.0,3
Jigani,1200.0,3.0,2.0,65.0,3
others,1500.0,3.0,0.0,72.0,3
Kanakpura Road,1737.0,3.0,3.0,85.0,3
TC Palaya,900.0,2.0,0.0,55.0,2
others,1280.0,2.0,1.0,48.0,3
CV Raman Nagar,1560.0,2.0,2.0,85.0,2
Kambipura,883.0,2.0,1.0,44.0,2
Kengeri Satellite Town,750.0,2.0,1.0,33.0,2
Brookefield,2400.0,3.0,3.0,140.0,4
others,900.0,2.0,1.0,45.0,2
Hormavu,1030.0,2.0,1.0,49.35,2
7th Phase JP Nagar,1850.0,3.0,2.0,155.0,3
Hennur Road,1831.0,3.0,1.0,110.0,3
others,1095.0,2.0,1.0,38.33,2
Electronic City Phase II,1320.0,2.0,1.0,38.13,3
Sarjapur  Road,1272.5,2.0,0.0,40.72,3
7th Phase JP Nagar,1000.0,2.0,1.0,61.0,2
Budigere,1820.0,3.0,2.0,85.4,3
Bisuvanahalli,1075.0,2.0,1.0,41.0,3
TC Palaya,1500.0,3.0,0.0,83.0,3
Electronics City Phase 1,360.0,1.0,0.0,16.9,1
Kadugodi,925.0,1.0,0.0,40.7,1
Electronic City,1140.0,2.0,1.0,70.93,2
others,1145.0,2.0,2.0,58.4,2
others,1862.0,3.0,3.0,120.0,3
 Devarachikkanahalli,947.0,2.0,2.0,43.0,2
Kalena Agrahara,1120.0,2.0,2.0,40.0,2
others,2700.0,3.0,3.0,200.0,3
Kaggadasapura,1805.0,2.0,2.0,75.0,3
Basavangudi,1100.0,2.0,3.0,93.0,2
others,1355.0,3.0,0.0,135.0,4
others,1677.0,3.0,2.0,98.0,3
others,2500.0,8.0,3.0,95.0,8
Uttarahalli,1560.0,3.0,3.0,74.0,3
Arekere,2060.0,3.0,2.0,150.0,3
Koramangala,1716.0,2.0,0.0,115.0,3
Harlur,1864.0,3.0,1.0,140.0,3
Electronics City Phase 1,638.0,1.0,1.0,32.0,1
Chandapura,937.0,2.0,1.0,30.0,2
others,1490.0,2.0,1.0,115.0,3
Whitefield,1100.0,2.0,1.0,37.0,2
Thigalarapalya,1000.0,2.0,2.0,48.53,2
Horamavu Agara,1060.0,2.0,1.0,37.0,2
Kundalahalli,1047.0,2.0,1.0,91.0,2
Basaveshwara Nagar,1200.0,2.0,2.0,80.0,2
Akshaya Nagar,1420.0,2.0,2.0,75.0,3
Sarjapur  Road,1539.0,3.0,1.0,85.0,3
others,1550.0,3.0,1.0,59.0,3
Kasavanhalli,1555.0,3.0,3.0,82.0,3
Seegehalli,1553.0,3.0,3.0,68.0,3
Electronic City Phase II,920.0,2.0,2.0,26.0,2
others,1740.0,3.0,3.0,120.0,3
OMBR Layout,1855.0,3.0,2.0,145.0,3
Kundalahalli,1724.0,3.0,1.0,146.0,3
others,1020.0,2.0,2.0,60.0,2
Uttarahalli,1250.0,2.0,1.0,50.0,3
Sanjay nagar,1450.0,3.0,2.0,75.0,3
Thubarahalli,1200.0,2.0,2.0,80.0,2
Haralur Road,1140.0,2.0,2.0,58.0,2
others,550.0,1.0,1.0,16.0,1
Bannerghatta Road,1450.0,3.0,1.0,44.0,3
Kanakpura Road,700.0,2.0,1.0,35.07,2
Whitefield,1200.0,3.0,1.0,56.0,3
Yelahanka,1050.0,2.0,1.0,45.0,2
Somasundara Palya,1600.0,3.0,3.0,69.0,3
Bannerghatta Road,1625.0,2.0,3.0,75.0,3
others,1492.0,2.0,2.0,65.0,2
Sarjapur  Road,1489.0,2.0,3.0,82.0,3
Kanakapura,1560.0,2.0,2.0,62.38,3
Haralur Road,1140.0,2.0,2.0,42.0,2
others,1431.0,3.0,2.0,65.0,3
Lingadheeranahalli,1682.0,3.0,1.0,114.0,3
Panathur,1198.0,2.0,1.0,86.26,2
others,3664.0,3.0,2.0,325.0,3
Sarjapur  Road,1550.0,2.0,2.0,69.75,3
Kodichikkanahalli,1026.0,2.0,1.0,45.0,2
Hennur,1260.0,2.0,2.0,52.0,3
others,690.0,2.0,0.0,42.0,2
Sarjapur  Road,539.0,1.0,1.0,45.0,1
others,1200.0,4.0,1.0,85.0,4
Attibele,2400.0,3.0,3.0,120.0,3
Thubarahalli,1200.0,2.0,2.0,79.55,2
Sarjapur  Road,1186.0,2.0,2.0,40.0,3
Thanisandra,1039.0,2.0,2.0,39.5,2
Gottigere,1500.0,4.0,1.0,100.0,5
Malleshwaram,2520.0,3.0,2.0,150.0,3
Brookefield,1225.0,2.0,2.0,66.5,2
Bommanahalli,1350.0,2.0,2.0,72.0,2
Whitefield,1550.0,2.0,2.0,49.6,3
Hoodi,1490.0,3.0,2.0,79.0,3
others,1520.0,3.0,2.0,111.0,3
others,1391.0,2.0,3.0,64.5,3
Rachenahalli,1200.0,2.0,2.0,50.0,2
others,1200.0,4.0,2.0,86.0,4
Yelahanka,1322.0,2.0,2.0,80.0,2
Whitefield,2173.0,3.0,2.0,128.0,3
Sarjapur  Road,1200.0,2.0,2.0,75.0,2
Thubarahalli,1200.0,2.0,2.0,47.0,2
Mysore Road,1170.0,2.0,2.0,65.0,2
NRI Layout,1125.0,2.0,2.0,45.56,2
Devanahalli,698.5,1.0,0.0,28.57,1
others,1250.0,2.0,2.0,90.0,2
Chandapura,1025.0,2.0,2.0,27.68,2
Yelahanka,1075.0,2.0,2.0,36.0,3
others,1900.0,2.0,2.0,190.0,3
Whitefield,1435.0,3.0,2.0,45.0,3
Electronics City Phase 1,1175.0,2.0,2.0,64.98,2
others,1464.0,3.0,2.0,56.0,3
others,900.0,2.0,1.0,33.0,2
Electronics City Phase 1,585.0,1.0,1.0,21.0,1
Thanisandra,1220.0,2.0,2.0,42.0,2
Sarjapur  Road,2145.0,3.0,3.0,180.0,3
Bannerghatta Road,960.0,2.0,3.0,58.0,2
NGR Layout,907.0,1.0,1.0,38.0,1
Old Madras Road,1210.0,2.0,1.0,74.0,2
others,1230.0,2.0,2.0,70.0,2
5th Phase JP Nagar,1350.0,2.0,1.0,75.0,3
Kenchenahalli,1150.0,2.0,2.0,58.0,2
Sarjapur,1404.0,2.0,0.0,53.35,3
OMBR Layout,1050.0,2.0,3.0,48.0,2
Yelahanka,1285.0,2.0,2.0,56.0,2
Hormavu,1018.0,2.0,1.0,50.8,2
Hoskote,1200.0,3.0,2.0,57.0,3
Sarjapur  Road,1115.0,2.0,2.0,50.0,2
others,1600.0,3.0,3.0,95.0,3
9th Phase JP Nagar,1480.0,2.0,1.0,80.0,2
Kaval Byrasandra,480.0,1.0,1.0,25.0,1
Akshaya Nagar,1435.0,3.0,3.0,53.0,3
CV Raman Nagar,1590.0,2.0,3.0,85.0,3
Nagavara,936.0,2.0,0.0,40.2,2
Banashankari,1181.0,2.0,1.0,75.0,2
Kengeri,1741.0,3.0,2.0,80.0,3
JP Nagar,1750.0,3.0,1.0,123.0,3
Varthur Road,1050.0,2.0,2.0,42.7,2
Tumkur Road,1027.0,2.0,1.0,60.0,2
Sector 2 HSR Layout,1600.0,3.0,2.0,70.0,3
Sahakara Nagar,1000.0,2.0,1.0,60.0,2
Varthur,1120.0,2.0,2.0,44.24,2
others,1200.0,2.0,0.0,85.0,2
others,1200.0,2.0,2.0,35.0,2
Kasturi Nagar,1570.0,3.0,2.0,110.0,3
Koramangala,1500.0,3.0,1.0,135.0,3
Electronic City Phase II,1140.0,2.0,1.0,33.84,2
Banashankari,1105.0,2.0,2.0,90.0,2
Electronic City,1200.0,2.0,1.0,34.65,2
Whitefield,905.0,1.0,1.0,62.0,1
Kudlu Gate,1185.0,2.0,1.0,50.0,2
Koramangala,1083.0,2.0,1.0,100.0,2
Rayasandra,1458.0,3.0,2.0,60.0,3
Hormavu,1555.0,3.0,2.0,75.0,3
others,1200.0,2.0,2.0,45.0,2
Sarjapur  Road,1308.0,2.0,1.0,58.86,2
Kudlu,1024.0,2.0,2.0,44.0,2
Parappana Agrahara,1194.0,2.0,2.0,47.0,2
Kanakapura,1450.0,3.0,1.0,75.0,3
Seegehalli,1639.0,3.0,3.0,120.0,3
Whitefield,1870.0,3.0,2.0,138.0,3
Hennur Road,1232.0,2.0,1.0,87.0,2
Chandapura,975.0,2.0,1.0,24.86,2
Jakkur,1230.0,2.0,1.0,79.0,2
others,1350.0,4.0,2.0,140.0,4
KR Puram,1076.0,2.0,2.0,67.0,2
Kumaraswami Layout,2400.0,7.0,1.0,125.0,7
others,995.0,2.0,2.0,34.82,3
Kodigehaali,2120.0,3.0,2.0,177.0,3
Electronic City,1096.0,2.0,2.0,40.55,2
Sarjapur  Road,1320.0,2.0,2.0,115.0,2
8th Phase JP Nagar,1431.5,3.0,0.0,72.02,3
Whitefield,1320.0,2.0,1.0,99.26,2
GM Palaya,1315.0,2.0,2.0,65.0,3
others,1000.0,2.0,1.0,44.0,2
Hosakerehalli,1596.0,3.0,3.0,79.8,3
Bannerghatta Road,1750.0,3.0,1.0,130.0,3
Old Madras Road,1350.0,3.0,2.0,47.25,3
Old Madras Road,4062.5,2.0,1.0,341.0,4
others,1175.0,2.0,2.0,79.0,2
Talaghattapura,921.0,2.0,1.0,29.47,2
Sultan Palaya,1713.0,3.0,3.0,125.0,3
others,1200.0,2.0,0.0,43.0,2
Kudlu Gate,1664.0,3.0,2.0,68.0,3
Binny Pete,1795.0,3.0,2.0,139.0,3
Kereguddadahalli,600.0,1.0,1.0,19.5,1
Hoodi,1240.0,2.0,3.0,65.0,2
Sarjapur,4111.0,4.0,1.0,370.0,4
Electronics City Phase 1,1200.0,2.0,2.0,59.76,2
others,1112.0,2.0,3.0,68.0,2
Mahadevpura,1136.0,2.0,3.0,64.5,2
Jigani,914.0,2.0,2.0,55.0,2
Poorna Pragna Layout,1270.0,2.0,1.0,50.79,3
Rachenahalli,1050.0,2.0,2.0,47.25,2
Marathahalli,1385.0,2.0,2.0,68.5,3
others,990.0,2.0,3.0,35.0,2
Yelahanka,845.0,2.0,2.0,43.0,2
Whitefield,1485.0,2.0,1.0,96.51,2
Kanakapura,1460.0,2.0,3.0,43.79,3
Thanisandra,1450.0,2.0,1.0,57.0,2
HSR Layout,1360.0,2.0,1.0,53.0,3
Singasandra,1375.0,2.0,3.0,58.0,2
Uttarahalli,1125.0,2.0,1.0,48.0,2
Banashankari,720.0,1.0,1.0,60.0,1
7th Phase JP Nagar,1460.0,2.0,2.0,100.0,3
others,1107.0,2.0,2.0,40.0,2
others,1158.0,2.0,3.0,75.0,2
Yelachenahalli,800.0,1.0,1.0,30.0,2
Bhoganhalli,1760.0,3.0,2.0,128.0,3
others,3200.0,4.0,2.0,200.0,4
TC Palaya,1350.0,3.0,1.0,60.0,3
others,1125.0,2.0,1.0,32.49,2
Frazer Town,1706.0,3.0,3.0,154.0,3
BTM Layout,1600.0,3.0,2.0,112.0,3
others,1200.0,2.0,0.0,90.0,2
Whitefield,1755.0,3.0,3.0,101.0,3
Hulimavu,1200.0,2.0,1.0,50.0,2
BEML Layout,1200.0,2.0,2.0,67.0,2
others,1800.0,3.0,2.0,90.0,3
2nd Phase Judicial Layout,1300.0,3.0,2.0,64.0,3
Mysore Road,1029.5,2.0,0.0,50.855,2
Raja Rajeshwari Nagar,1128.0,2.0,2.0,40.0,2
others,2000.0,2.0,1.0,160.0,2
Panathur,1210.0,2.0,1.0,80.0,2
Raja Rajeshwari Nagar,1151.0,2.0,2.0,39.0,2
others,1464.0,3.0,2.0,56.0,3
Electronic City,1017.0,2.0,2.0,27.0,2
Sarjapur  Road,920.0,2.0,1.0,40.0,2
Munnekollal,1750.0,3.0,3.0,86.5,3
Dasanapura,1163.0,2.0,1.0,65.0,2
7th Phase JP Nagar,1650.0,3.0,3.0,110.0,3
others,1800.0,3.0,3.0,95.0,3
CV Raman Nagar,1100.0,2.0,1.0,58.0,2
R.T. Nagar,1200.0,2.0,2.0,60.0,2
others,1410.0,3.0,2.0,65.0,3
Begur Road,1933.0,3.0,2.0,98.0,3
Begur Road,1200.0,2.0,2.0,45.6,2
Whitefield,1608.0,2.0,3.0,63.0,3
Horamavu Banaswadi,1156.0,2.0,2.0,46.9,2
others,1230.0,2.0,0.0,75.0,2
Kasavanhalli,770.0,1.0,1.0,43.82,1
Kanakpura Road,1339.0,2.0,2.0,85.0,2
Sarjapur  Road,3044.0,3.0,2.0,183.0,3
others,1080.0,2.0,2.0,44.8,2
others,3150.0,5.0,2.0,145.0,8
others,2400.0,2.0,2.0,135.0,2
Hulimavu,1450.0,3.0,3.0,72.0,3
Kothanur,1075.0,2.0,2.0,53.0,2
Sarjapur  Road,1163.0,2.0,2.0,62.0,3
TC Palaya,1200.0,2.0,0.0,65.0,2
Hebbal,1299.0,2.0,1.0,100.0,2
Electronic City,1130.0,2.0,1.0,32.63,2
HRBR Layout,1170.0,2.0,2.0,75.0,2
JP Nagar,2195.0,2.0,1.0,152.0,3
Yelahanka,2600.0,4.0,3.0,175.0,4
KR Puram,1140.0,2.0,1.0,43.32,2
Kanakpura Road,1900.0,3.0,3.0,125.0,3
Bommasandra Industrial Area,1090.0,2.0,1.0,31.48,2
Electronic City,1110.0,2.0,1.0,39.95,2
Nagavarapalya,705.0,1.0,1.0,57.0,1
HBR Layout,1089.0,2.0,1.0,60.0,2
others,880.0,2.0,1.0,48.0,2
Kereguddadahalli,1080.0,2.0,2.0,32.0,2
Thanisandra,1093.0,2.0,1.0,68.1,2
Banashankari Stage III,1480.0,3.0,1.0,75.48,3
Hegde Nagar,1703.0,3.0,2.0,125.0,3
Hebbal,1200.0,2.0,1.0,60.0,2
Marathahalli,1690.0,3.0,2.0,116.0,3
Yelahanka,1305.0,2.0,1.0,78.0,2
Talaghattapura,1257.0,2.0,2.0,40.22,3
others,1150.0,2.0,2.0,45.0,2
others,1194.0,2.0,0.0,55.0,2
others,2000.0,3.0,1.0,90.0,3
others,1025.0,2.0,0.0,42.5,2
Horamavu Agara,980.0,2.0,1.0,38.19,2
Hosakerehalli,1200.0,2.0,1.0,100.0,3
Whitefield,2225.0,3.0,1.0,149.0,3
others,1022.0,2.0,2.0,57.0,2
Narayanapura,1153.0,2.0,2.0,45.0,2
Pai Layout,1175.0,2.0,2.0,60.0,2
Vidyaranyapura,1560.0,3.0,3.0,68.0,3
Yelahanka New Town,650.0,1.0,1.0,17.0,1
others,1200.0,2.0,1.0,76.0,2
others,1200.0,1.0,1.0,54.0,2
Chandapura,800.0,2.0,1.0,25.0,2
Electronic City,2093.0,4.0,1.0,104.0,4
Uttarahalli,1320.0,2.0,2.0,55.44,3
Bannerghatta Road,1275.0,2.0,1.0,73.0,2
Begur Road,1215.0,2.0,2.0,43.13,2
Kanakapura,1130.0,2.0,1.0,45.2,2
Begur Road,1444.0,2.0,2.0,71.5,3
others,950.0,2.0,2.0,38.0,2
Padmanabhanagar,1000.0,1.0,1.0,90.0,2
others,1240.0,2.0,2.0,59.52,3
Hennur,1231.0,2.0,2.0,50.0,2
others,1300.0,2.0,1.0,120.0,2
Yeshwanthpur,1713.0,3.0,2.0,110.0,3
Kogilu,1200.0,2.0,1.0,53.33,2
Sonnenahalli,1310.0,2.0,0.0,46.0,3
Jalahalli,790.0,2.0,1.0,49.5,2
others,1605.0,3.0,2.0,100.0,3
Whitefield,1250.0,2.0,2.0,82.0,2
Subramanyapura,1260.0,2.0,2.0,76.0,3
Yelahanka,1180.0,2.0,1.0,56.0,2
Uttarahalli,1255.0,2.0,2.0,50.19,3
Electronic City,1025.0,2.0,1.0,53.9,2
Lakshminarayana Pura,1649.0,3.0,2.0,150.0,3
Hennur,2500.0,5.0,2.0,125.0,5
others,1542.0,3.0,2.0,98.0,3
Thigalarapalya,1418.0,2.0,2.0,105.0,2
others,1012.0,2.0,0.0,42.0,2
Chandapura,1200.0,2.0,1.0,65.0,2
Sarjapur  Road,1115.0,2.0,2.0,43.0,2
Old Madras Road,1171.0,2.0,2.0,72.0,2
Tumkur Road,1027.0,2.0,1.0,68.62,2
others,1700.0,3.0,3.0,75.0,3
Kanakapura,1090.0,2.0,2.0,38.15,2
Hennur Road,1232.0,2.0,1.0,74.0,2
Anekal,766.0,2.0,2.0,28.0,2
Kanakpura Road,525.0,1.0,1.0,27.0,1
JP Nagar,1452.0,2.0,1.0,41.0,3
Choodasandra,1254.0,2.0,1.0,65.0,3
others,3600.0,5.0,0.0,110.0,5
Kanakpura Road,1593.0,3.0,1.0,118.0,3
others,1333.0,2.0,2.0,77.27,2
others,1100.0,3.0,1.0,110.0,3
Raja Rajeshwari Nagar,1375.0,2.0,1.0,54.99,3
Ardendale,1650.0,3.0,3.0,82.0,3
Thanisandra,1430.0,2.0,2.0,51.48,3
Electronic City,940.0,2.0,1.0,54.0,2
Electronic City,435.0,1.0,1.0,21.0,1
Begur Road,1160.0,2.0,2.0,36.54,2
Electronic City,1500.0,2.0,1.0,77.5,3
Koramangala,1890.0,2.0,1.0,100.0,3
others,1050.0,2.0,1.0,70.0,2
Haralur Road,1027.0,2.0,2.0,43.0,2
Whitefield,1495.0,2.0,1.0,61.28,3
Tumkur Road,1459.0,2.0,1.0,95.0,3
Yelahanka,1711.0,3.0,3.0,85.61,3
Hoodi,1250.0,2.0,2.0,98.0,2
Chandapura,645.0,1.0,1.0,16.45,1
Anandapura,875.0,2.0,1.0,57.0,2
Ramamurthy Nagar,1334.0,2.0,1.0,67.0,2
others,1140.0,2.0,1.0,32.92,2
Sarjapur  Road,1115.0,2.0,2.0,50.0,2
Kengeri Satellite Town,920.0,2.0,3.0,39.0,2
Chandapura,778.0,2.0,0.0,25.29,2
others,1310.0,3.0,3.0,95.0,4
Electronic City,1631.0,3.0,2.0,80.0,3
Kanakpura Road,525.0,1.0,1.0,27.5,1
Jalahalli,1395.0,3.0,3.0,82.0,3
others,2000.0,3.0,2.0,105.0,3
Hennur Road,1232.0,2.0,1.0,66.0,2
others,1075.0,2.0,1.0,55.0,2
Gubbalala,1205.0,2.0,2.0,70.0,2
Rayasandra,1179.0,2.0,1.0,55.0,3
Kodigehaali,1013.0,2.0,1.0,51.0,2
Uttarahalli,1160.0,2.0,2.0,40.6,2
7th Phase JP Nagar,1200.0,2.0,2.0,62.5,2
Uttarahalli,1255.0,2.0,3.0,50.19,3
others,1069.0,2.0,1.0,55.0,2
others,1200.0,3.0,2.0,99.0,3
Marathahalli,1065.0,2.0,2.0,55.0,2
Lakshminarayana Pura,1395.0,2.0,0.0,75.0,2
Hebbal Kempapura,1725.0,2.0,1.0,165.0,3
others,1007.0,2.0,2.0,43.0,2
Kengeri,1436.0,2.0,2.0,55.0,3
others,4250.0,6.0,3.0,150.0,6
Hebbal,1645.0,3.0,2.0,117.0,3
Kengeri,1200.0,2.0,0.0,58.0,2
Mysore Road,940.0,2.0,1.0,43.61,2
KR Puram,4300.0,6.0,2.0,175.0,6
Haralur Road,1194.0,2.0,2.0,47.0,2
Dodda Nekkundi,1829.0,3.0,2.0,125.0,3
Whitefield,1800.0,4.0,3.0,178.0,4
others,1000.0,2.0,1.0,60.0,2
others,5720.0,3.0,0.0,350.0,3
others,675.0,1.0,1.0,15.0,2
Hebbal,1390.0,2.0,2.0,95.0,2
Lakshminarayana Pura,1500.0,3.0,2.0,104.0,3
Vijayanagar,2047.0,3.0,2.0,136.0,3
Jakkur,1202.0,2.0,1.0,79.0,2
others,1012.0,2.0,1.0,59.0,2
Gunjur,2132.0,3.0,3.0,80.0,3
Whitefield,605.0,1.0,1.0,40.0,1
Harlur,1331.0,2.0,1.0,88.0,2
Margondanahalli,1200.0,2.0,0.0,69.0,2
others,1280.0,2.0,2.0,49.0,3
Balagere,1007.0,2.0,1.0,62.0,2
